Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2016-10-11T16:34:00,2016-10-11T16:49:00,A02,Laivasillankatu,B02,Ympyrätalo,3183,926
2016-10-11T16:33:00,2016-10-11T16:45:00,A16,Merisotilaantori,A12,Unioninkatu,2162,689
2016-10-11T16:33:00,2016-10-11T16:40:00,A30,Kampin metroasema,A12,Unioninkatu,1460,363
2016-10-11T16:32:00,2016-10-11T16:40:00,A31,Eläinmuseo,A21,Varsapuistikko,1425,457
2016-10-11T16:31:00,2016-10-11T16:55:00,A06,Viiskulma,A18,Ritarikatu,2182,1420
2016-10-11T16:31:00,2016-10-11T16:36:00,A28,Eerikinkatu,A25,Töölönlahdenkatu,818,301
2016-10-11T16:30:00,2016-10-11T16:34:00,A09,Vanha kirkkopuisto,A30,Kampin metroasema,743,205
2016-10-11T16:30:00,2016-10-11T16:38:00,A25,Töölönlahdenkatu,A35,Apollonkatu,1257,477
2016-10-11T16:30:00,2016-10-11T16:39:00,A41,Hietalahdentori,A25,Töölönlahdenkatu,1831,535
2016-10-11T16:29:00,2016-10-11T16:41:00,A20,Porthania,A33,Töölönkatu,1747,692
2016-10-11T16:29:00,2016-10-11T16:39:00,A18,Ritarikatu,A06,Viiskulma,1743,584
2016-10-11T16:28:00,2016-10-11T16:34:00,A27,Mannerheimintie,A35,Apollonkatu,1337,326
2016-10-11T16:28:00,2016-10-11T19:06:00,A29,Narinkka,A29,Narinkka,14847,9476
2016-10-11T16:28:00,2016-10-11T16:42:00,B01,Hakaniemen metroasema,A31,Eläinmuseo,2656,845
2016-10-11T16:28:00,2016-10-11T19:06:00,A29,Narinkka,A29,Narinkka,14430,9516
2016-10-11T16:27:00,2016-10-11T16:35:00,C02,Ooppera,B02,Ympyrätalo,1784,485
2016-10-11T16:27:00,2016-10-11T16:34:00,A30,Kampin metroasema,A09,Vanha kirkkopuisto,722,408
2016-10-11T16:26:00,2016-10-11T19:07:00,A29,Narinkka,A29,Narinkka,14463,9609
2016-10-11T16:26:00,2016-10-11T16:30:00,A38,Kauppakorkeakoulu,A33,Töölönkatu,1002,248
2016-10-11T16:25:00,2016-10-11T16:30:00,A18,Ritarikatu,A23,Rautatientori / itä,894,284
2016-10-11T16:25:00,2016-10-11T16:33:00,B05,Linnanmäki,A24,Rautatientori / länsi,2272,487
2016-10-11T16:25:00,2016-10-11T16:48:00,A27,Mannerheimintie,C02,Ooppera,3322,1362
2016-10-11T16:24:00,2016-10-11T16:38:00,A09,Vanha kirkkopuisto,C02,Ooppera,2356,831
2016-10-11T16:24:00,2016-10-11T16:28:00,A30,Kampin metroasema,A38,Kauppakorkeakoulu,471,179
2016-10-11T16:24:00,2016-10-11T16:29:00,A34,Museokatu,A25,Töölönlahdenkatu,749,258
2016-10-11T16:24:00,2016-10-11T16:24:00,A09,Vanha kirkkopuisto,A09,Vanha kirkkopuisto,0,17
2016-10-11T16:23:00,2016-10-11T16:28:00,A33,Töölönkatu,A25,Töölönlahdenkatu,994,280
2016-10-11T16:23:00,2016-10-11T16:29:00,A19,Senaatintori,A22,Kaisaniemenpuisto,896,350
2016-10-11T16:23:00,2016-10-11T16:28:00,A06,Viiskulma,A23,Rautatientori / itä,1241,310
2016-10-11T16:23:00,2016-10-11T16:45:00,A29,Narinkka,A13,Kauppatori,1778,1341
2016-10-11T16:22:00,2016-10-11T16:28:00,A26,Kiasma,A38,Kauppakorkeakoulu,702,366
2016-10-11T16:21:00,2016-10-11T17:29:00,A10,Erottaja,A34,Museokatu,1404,4035
2016-10-11T16:21:00,2016-10-11T16:24:00,A31,Eläinmuseo,A34,Museokatu,512,150
2016-10-11T16:21:00,2016-10-11T16:34:00,B08,Sörnäisten metroasema,A33,Töölönkatu,2456,734
2016-10-11T16:21:00,2016-10-11T16:36:00,A10,Erottaja,A05,Sepänkatu,1680,886
2016-10-11T16:20:00,2016-10-11T16:32:00,A24,Rautatientori / länsi,A16,Merisotilaantori,2282,687
2016-10-11T16:20:00,2016-10-11T16:25:00,A09,Vanha kirkkopuisto,A31,Eläinmuseo,808,290
2016-10-11T16:20:00,2016-10-11T16:34:00,A42,Baana,C02,Ooppera,2562,837
2016-10-11T16:20:00,2016-10-11T16:27:00,A11,Kasarmitori,A22,Kaisaniemenpuisto,1129,444
2016-10-11T16:19:00,2016-10-11T16:27:00,A04,Eiran Sairaala,A49,Itämerentori,1941,447
2016-10-11T16:19:00,2016-10-11T16:26:00,B02,Ympyrätalo,C02,Ooppera,1784,453
2016-10-11T16:19:00,2016-10-11T16:26:00,A42,Baana,A25,Töölönlahdenkatu,1594,440
2016-10-11T16:18:00,2016-10-11T16:28:00,A25,Töölönlahdenkatu,B05,Linnanmäki,2131,601
2016-10-11T16:18:00,2016-10-11T16:27:00,A42,Baana,A26,Kiasma,1339,572
2016-10-11T16:17:00,2016-10-11T16:24:00,A42,Baana,A25,Töölönlahdenkatu,1596,393
2016-10-11T16:16:00,2016-10-11T16:20:00,A42,Baana,A49,Itämerentori,594,213
2016-10-11T16:16:00,2016-10-11T16:21:00,A12,Unioninkatu,A29,Narinkka,1133,317
2016-10-11T16:14:00,2016-10-11T16:27:00,A05,Sepänkatu,A49,Itämerentori,2140,759
2016-10-11T16:14:00,2016-10-11T16:21:00,A07,Designmuseo,A22,Kaisaniemenpuisto,1323,436
2016-10-11T16:14:00,2016-10-11T16:36:00,A02,Laivasillankatu,A25,Töölönlahdenkatu,2238,1319
2016-10-11T16:13:00,2016-10-11T16:26:00,A10,Erottaja,B01,Hakaniemen metroasema,2658,763
2016-10-11T16:13:00,2016-10-11T16:17:00,A26,Kiasma,A38,Kauppakorkeakoulu,677,240
2016-10-11T16:13:00,2016-10-11T16:19:00,A42,Baana,A25,Töölönlahdenkatu,1566,377
2016-10-11T16:12:00,2016-10-11T16:23:00,A20,Porthania,A38,Kauppakorkeakoulu,1380,679
2016-10-11T16:11:00,2016-10-11T16:22:00,A49,Itämerentori,A35,Apollonkatu,2711,618
2016-10-11T16:11:00,2016-10-11T16:18:00,A49,Itämerentori,A38,Kauppakorkeakoulu,1425,409
2016-10-11T16:11:00,2016-10-11T16:17:00,A12,Unioninkatu,A06,Viiskulma,1086,336
2016-10-11T16:11:00,2016-10-11T16:23:00,C01,Töölöntori,B08,Sörnäisten metroasema,2470,689
2016-10-11T16:10:00,2016-10-11T16:17:00,A18,Ritarikatu,A23,Rautatientori / itä,908,411
2016-10-11T16:10:00,2016-10-11T16:20:00,A49,Itämerentori,A05,Sepänkatu,1623,584
2016-10-11T16:10:00,2016-10-11T16:14:00,B01,Hakaniemen metroasema,A21,Varsapuistikko,657,215
2016-10-11T16:10:00,2016-10-11T16:17:00,C02,Ooppera,A24,Rautatientori / länsi,1639,434
2016-10-11T16:10:00,2016-10-11T16:17:00,A49,Itämerentori,A28,Eerikinkatu,1380,419
2016-10-11T16:09:00,2016-10-11T16:16:00,A18,Ritarikatu,A09,Vanha kirkkopuisto,1380,417
2016-10-11T16:09:00,2016-10-11T16:17:00,A11,Kasarmitori,A28,Eerikinkatu,1025,510
2016-10-11T16:09:00,2016-10-11T16:17:00,A25,Töölönlahdenkatu,A49,Itämerentori,2095,498
2016-10-11T16:08:00,2016-10-11T16:14:00,A25,Töölönlahdenkatu,A35,Apollonkatu,1304,360
2016-10-11T16:07:00,2016-10-11T16:15:00,A42,Baana,A26,Kiasma,1413,487
2016-10-11T16:07:00,2016-10-11T16:29:00,A28,Eerikinkatu,A03,Kapteeninpuistikko,2001,1305
2016-10-11T16:07:00,2016-10-11T16:11:00,A30,Kampin metroasema,A42,Baana,927,260
2016-10-11T16:07:00,2016-10-11T16:14:00,A49,Itämerentori,A31,Eläinmuseo,1637,409
2016-10-11T16:07:00,2016-10-11T16:18:00,A02,Laivasillankatu,A23,Rautatientori / itä,1801,644
2016-10-11T16:06:00,2016-10-11T16:11:00,A24,Rautatientori / länsi,A34,Museokatu,1098,328
2016-10-11T16:05:00,2016-10-11T16:14:00,A05,Sepänkatu,A30,Kampin metroasema,1547,524
2016-10-11T16:04:00,2016-10-11T16:19:00,A02,Laivasillankatu,A49,Itämerentori,3179,869
2016-10-11T16:03:00,2016-10-11T16:09:00,A05,Sepänkatu,A42,Baana,1335,329
2016-10-11T16:03:00,2016-10-11T16:12:00,B03,Haapaniemenkatu,A22,Kaisaniemenpuisto,1715,511
2016-10-11T16:03:00,2016-10-11T16:11:00,A14,Kanavaranta,A25,Töölönlahdenkatu,1519,520
2016-10-11T16:02:00,2016-10-11T16:05:00,A42,Baana,A49,Itämerentori,626,169
2016-10-11T16:02:00,2016-10-11T16:06:00,A10,Erottaja,A22,Kaisaniemenpuisto,786,234
2016-10-11T16:01:00,2016-10-11T16:13:00,B02,Ympyrätalo,A25,Töölönlahdenkatu,2540,677
2016-10-11T16:01:00,2016-10-11T16:18:00,A26,Kiasma,A49,Itämerentori,2746,1020
2016-10-11T16:00:00,2016-10-11T16:10:00,A41,Hietalahdentori,A23,Rautatientori / itä,1749,567
2016-10-11T16:00:00,2016-10-11T16:10:00,A22,Kaisaniemenpuisto,A33,Töölönkatu,2133,600
2016-10-11T16:00:00,2016-10-11T16:06:00,C01,Töölöntori,A27,Mannerheimintie,1396,389
2016-10-11T15:59:00,2016-10-11T16:05:00,A11,Kasarmitori,A22,Kaisaniemenpuisto,1088,345
2016-10-11T15:58:00,2016-10-11T16:06:00,A42,Baana,A25,Töölönlahdenkatu,1592,455
2016-10-11T15:57:00,2016-10-11T16:03:00,A21,Varsapuistikko,A28,Eerikinkatu,1155,379
2016-10-11T15:56:00,2016-10-11T16:08:00,A03,Kapteeninpuistikko,A01,Kaivopuisto,1094,672
2016-10-11T15:56:00,2016-10-12T11:25:00,A09,Vanha kirkkopuisto,A30,Kampin metroasema,694,250
2016-10-11T15:56:00,2016-10-11T16:04:00,A18,Ritarikatu,A24,Rautatientori / länsi,1067,439
2016-10-11T15:56:00,2016-10-11T16:06:00,B01,Hakaniemen metroasema,A33,Töölönkatu,2044,595
2016-10-11T15:56:00,2016-10-11T16:00:00,A05,Sepänkatu,A41,Hietalahdentori,728,243
2016-10-11T15:56:00,2016-10-11T16:00:00,C01,Töölöntori,A35,Apollonkatu,443,266
2016-10-11T15:55:00,2016-10-11T15:59:00,A09,Vanha kirkkopuisto,A38,Kauppakorkeakoulu,1119,243
2016-10-11T15:53:00,2016-10-11T16:02:00,A49,Itämerentori,A26,Kiasma,1823,513
2016-10-11T15:53:00,2016-10-11T16:00:00,A41,Hietalahdentori,A03,Kapteeninpuistikko,1217,412
2016-10-11T15:53:00,2016-10-11T16:04:00,B01,Hakaniemen metroasema,B08,Sörnäisten metroasema,1692,656
2016-10-11T15:53:00,2016-10-11T16:04:00,A10,Erottaja,A49,Itämerentori,2015,621
2016-10-11T15:53:00,2016-10-11T15:59:00,A42,Baana,A26,Kiasma,1325,345
2016-10-11T15:53:00,2016-10-11T16:03:00,A14,Kanavaranta,B02,Ympyrätalo,2084,607
2016-10-11T15:53:00,2016-10-11T16:00:00,A02,Laivasillankatu,A20,Porthania,1462,432
2016-10-11T15:53:00,2016-10-11T16:01:00,A49,Itämerentori,A26,Kiasma,1817,520
2016-10-11T15:52:00,2016-10-11T16:03:00,A05,Sepänkatu,A22,Kaisaniemenpuisto,2170,651
2016-10-11T15:52:00,2016-10-11T16:19:00,A18,Ritarikatu,B08,Sörnäisten metroasema,2999,1586
2016-10-11T15:52:00,2016-10-11T15:52:00,A49,Itämerentori,A49,Itämerentori,0,17
2016-10-11T15:52:00,2016-10-11T16:13:00,C02,Ooppera,A03,Kapteeninpuistikko,4133,1280
2016-10-11T15:51:00,2016-10-11T15:56:00,A31,Eläinmuseo,C01,Töölöntori,1012,295
2016-10-11T15:51:00,2016-10-11T15:54:00,A05,Sepänkatu,A03,Kapteeninpuistikko,473,209
2016-10-11T15:50:00,2016-10-11T15:57:00,A10,Erottaja,A33,Töölönkatu,1474,408
2016-10-11T15:49:00,2016-10-11T15:53:00,A38,Kauppakorkeakoulu,A30,Kampin metroasema,481,177
2016-10-11T15:49:00,2016-10-11T16:00:00,B02,Ympyrätalo,A12,Unioninkatu,1511,651
2016-10-11T15:48:00,2016-10-11T16:02:00,A42,Baana,B02,Ympyrätalo,2844,824
2016-10-11T15:48:00,2016-10-11T15:57:00,A10,Erottaja,A23,Rautatientori / itä,604,534
2016-10-11T15:47:00,2016-10-11T15:51:00,A21,Varsapuistikko,B01,Hakaniemen metroasema,655,239
2016-10-11T15:47:00,2016-10-11T15:53:00,A35,Apollonkatu,A25,Töölönlahdenkatu,1394,362
2016-10-11T15:46:00,2016-10-11T15:51:00,A16,Merisotilaantori,A13,Kauppatori,1394,306
2016-10-11T15:46:00,2016-10-11T16:03:00,A34,Museokatu,B08,Sörnäisten metroasema,2801,931
2016-10-11T15:45:00,2016-10-11T15:57:00,A49,Itämerentori,A25,Töölönlahdenkatu,2084,662
2016-10-11T15:45:00,2016-10-11T15:53:00,A49,Itämerentori,A25,Töölönlahdenkatu,2068,498
2016-10-11T15:44:00,2016-10-11T15:55:00,A49,Itämerentori,A24,Rautatientori / länsi,2137,606
2016-10-11T15:44:00,2016-10-11T15:50:00,A28,Eerikinkatu,A42,Baana,978,351
2016-10-11T15:43:00,2016-10-11T15:52:00,A22,Kaisaniemenpuisto,A09,Vanha kirkkopuisto,1282,511
2016-10-11T15:43:00,2016-10-11T15:52:00,A23,Rautatientori / itä,A19,Senaatintori,1233,536
2016-10-11T15:43:00,2016-10-11T15:52:00,A23,Rautatientori / itä,A19,Senaatintori,1255,561
2016-10-11T15:43:00,2016-10-11T15:45:00,A31,Eläinmuseo,A26,Kiasma,320,124
2016-10-11T15:42:00,2016-10-11T15:47:00,A14,Kanavaranta,A19,Senaatintori,443,263
2016-10-11T15:42:00,2016-10-11T15:47:00,B01,Hakaniemen metroasema,A22,Kaisaniemenpuisto,933,312
2016-10-11T15:42:00,2016-10-11T15:48:00,A27,Mannerheimintie,A21,Varsapuistikko,943,357
2016-10-11T15:42:00,2016-10-11T15:48:00,A26,Kiasma,A40,Lastenlehto,963,363
2016-10-11T15:42:00,2016-10-11T15:50:00,A06,Viiskulma,A18,Ritarikatu,1711,522
2016-10-11T15:41:00,2016-10-11T15:44:00,A32,Kansallismuseo,A35,Apollonkatu,663,173
2016-10-11T15:41:00,2016-10-11T15:50:00,A18,Ritarikatu,A29,Narinkka,1427,561
2016-10-11T15:41:00,2016-10-11T15:48:00,A42,Baana,A26,Kiasma,1351,430
2016-10-11T15:38:00,2016-10-11T15:45:00,A24,Rautatientori / länsi,A33,Töölönkatu,1172,444
2016-10-11T15:37:00,2016-10-11T15:43:00,A35,Apollonkatu,A26,Kiasma,1127,399
2016-10-11T15:37:00,2016-10-11T15:42:00,A11,Kasarmitori,A03,Kapteeninpuistikko,951,345
2016-10-11T15:36:00,2016-10-11T15:43:00,A07,Designmuseo,A23,Rautatientori / itä,998,389
2016-10-11T15:36:00,2016-10-11T15:41:00,A25,Töölönlahdenkatu,A38,Kauppakorkeakoulu,943,287
2016-10-11T15:36:00,2016-10-11T15:44:00,B07,Brahen kenttä,A21,Varsapuistikko,1596,518
2016-10-11T15:36:00,2016-10-11T16:28:00,A38,Kauppakorkeakoulu,A29,Narinkka,647,3158
2016-10-11T15:33:00,2016-10-11T15:43:00,B02,Ympyrätalo,A35,Apollonkatu,2107,601
2016-10-11T15:33:00,2016-10-11T15:37:00,A28,Eerikinkatu,A25,Töölönlahdenkatu,841,249
2016-10-11T15:31:00,2016-10-11T15:40:00,A39,Marian Sairaala,A35,Apollonkatu,1217,561
2016-10-11T15:31:00,2016-10-11T15:47:00,A20,Porthania,A12,Unioninkatu,2174,973
2016-10-11T15:30:00,2016-10-11T15:51:00,A19,Senaatintori,A15,Mastokatu,3058,1243
2016-10-11T15:29:00,2016-10-11T15:51:00,A19,Senaatintori,A15,Mastokatu,3089,1274
2016-10-11T15:29:00,2016-10-11T15:32:00,A33,Töölönkatu,A25,Töölönlahdenkatu,918,193
2016-10-11T15:28:00,2016-10-11T15:34:00,A21,Varsapuistikko,A18,Ritarikatu,581,348
2016-10-11T15:28:00,2016-10-11T15:41:00,B04,Karhupuisto,A13,Kauppatori,2342,781
2016-10-11T15:28:00,2016-10-11T15:32:00,B02,Ympyrätalo,A22,Kaisaniemenpuisto,1174,265
2016-10-11T15:27:00,2016-10-11T15:38:00,A29,Narinkka,B02,Ympyrätalo,1970,623
2016-10-11T15:25:00,2016-10-12T08:32:00,A07,Designmuseo,997,Workshop Helsinki,134,61572
2016-10-11T15:25:00,2016-10-11T15:30:00,A12,Unioninkatu,A22,Kaisaniemenpuisto,949,293
2016-10-11T15:25:00,2016-10-11T15:31:00,A39,Marian Sairaala,A25,Töölönlahdenkatu,1296,334
2016-10-11T15:25:00,2016-10-11T15:34:00,A49,Itämerentori,A26,Kiasma,1909,570
2016-10-11T15:24:00,2016-10-11T15:33:00,A35,Apollonkatu,A20,Porthania,1817,567
2016-10-11T15:24:00,2016-10-11T15:28:00,A21,Varsapuistikko,B01,Hakaniemen metroasema,663,234
2016-10-11T15:23:00,2016-10-11T15:28:00,A21,Varsapuistikko,A17,Liisanpuistikko,692,254
2016-10-11T15:21:00,2016-10-11T15:29:00,A41,Hietalahdentori,A39,Marian Sairaala,1310,472
2016-10-11T15:19:00,2016-10-11T15:25:00,A17,Liisanpuistikko,A20,Porthania,1143,361
2016-10-11T15:19:00,2016-10-11T15:23:00,A33,Töölönkatu,A25,Töölönlahdenkatu,912,223
2016-10-11T15:18:00,2016-10-11T15:25:00,A40,Lastenlehto,A27,Mannerheimintie,1219,457
2016-10-11T15:17:00,2016-10-11T15:27:00,A02,Laivasillankatu,A23,Rautatientori / itä,1854,587
2016-10-11T15:17:00,2016-10-11T15:30:00,A41,Hietalahdentori,A25,Töölönlahdenkatu,1786,793
2016-10-11T15:17:00,2016-10-11T15:25:00,A10,Erottaja,A40,Lastenlehto,1331,500
2016-10-11T15:16:00,2016-10-11T15:21:00,A01,Kaivopuisto,A04,Eiran Sairaala,812,267
2016-10-11T15:16:00,2016-10-11T15:28:00,B07,Brahen kenttä,A29,Narinkka,2564,595
2016-10-11T15:16:00,2016-10-11T15:22:00,A41,Hietalahdentori,A38,Kauppakorkeakoulu,1147,352
2016-10-11T15:16:00,2016-10-11T15:25:00,A20,Porthania,A16,Merisotilaantori,1715,589
2016-10-11T15:14:00,2016-10-11T15:23:00,A07,Designmuseo,A38,Kauppakorkeakoulu,1680,524
2016-10-11T15:13:00,2016-10-11T15:17:00,A28,Eerikinkatu,A25,Töölönlahdenkatu,820,232
2016-10-11T15:11:00,2016-10-11T15:14:00,A18,Ritarikatu,A20,Porthania,506,145
2016-10-11T15:09:00,2016-10-11T15:12:00,A14,Kanavaranta,A17,Liisanpuistikko,722,165
2016-10-11T15:07:00,2016-10-11T20:39:00,B01,Hakaniemen metroasema,A29,Narinkka,1766,581
2016-10-11T15:05:00,2016-10-11T15:14:00,B02,Ympyrätalo,C01,Töölöntori,2095,542
2016-10-11T15:04:00,2016-10-11T15:09:00,B02,Ympyrätalo,A22,Kaisaniemenpuisto,1165,285
2016-10-11T15:03:00,2016-10-11T15:08:00,A38,Kauppakorkeakoulu,A24,Rautatientori / länsi,859,310
2016-10-11T15:03:00,2016-10-11T18:00:00,B03,Haapaniemenkatu,A22,Kaisaniemenpuisto,1598,10627
2016-10-11T15:02:00,2016-10-11T15:06:00,A29,Narinkka,A10,Erottaja,682,215
2016-10-11T15:02:00,2016-10-11T15:09:00,A39,Marian Sairaala,A41,Hietalahdentori,1300,419
2016-10-11T15:01:00,2016-10-11T15:08:00,A41,Hietalahdentori,A23,Rautatientori / itä,1435,414
2016-10-11T15:01:00,2016-10-11T15:05:00,A30,Kampin metroasema,A39,Marian Sairaala,541,282
2016-10-11T14:59:00,2016-10-11T15:03:00,A23,Rautatientori / itä,A27,Mannerheimintie,1039,205
2016-10-11T14:59:00,2016-10-11T15:07:00,A42,Baana,A25,Töölönlahdenkatu,1574,476
2016-10-11T14:58:00,2016-10-11T15:04:00,A11,Kasarmitori,A28,Eerikinkatu,1063,368
2016-10-11T14:58:00,2016-10-11T15:04:00,A38,Kauppakorkeakoulu,A26,Kiasma,700,348
2016-10-11T14:57:00,2016-10-11T15:04:00,A17,Liisanpuistikko,A16,Merisotilaantori,1756,412
2016-10-11T14:56:00,2016-10-11T15:02:00,A35,Apollonkatu,A25,Töölönlahdenkatu,1313,338
2016-10-11T14:56:00,2016-10-11T15:06:00,B08,Sörnäisten metroasema,C02,Ooppera,2119,587
2016-10-11T14:55:00,2016-10-11T15:03:00,A25,Töölönlahdenkatu,A42,Baana,1600,463
2016-10-11T14:55:00,2016-10-11T15:18:00,B08,Sörnäisten metroasema,A07,Designmuseo,4292,1370
2016-10-11T14:54:00,2016-10-11T15:02:00,A12,Unioninkatu,A16,Merisotilaantori,1562,504
2016-10-11T14:53:00,2016-10-11T15:02:00,A28,Eerikinkatu,A06,Viiskulma,867,551
2016-10-11T14:52:00,2016-10-11T14:57:00,A10,Erottaja,A29,Narinkka,702,274
2016-10-11T14:52:00,2016-10-11T15:01:00,A30,Kampin metroasema,A02,Laivasillankatu,2113,570
2016-10-11T14:51:00,2016-10-11T14:53:00,A30,Kampin metroasema,A38,Kauppakorkeakoulu,457,126
2016-10-11T14:50:00,2016-10-11T15:10:00,B08,Sörnäisten metroasema,A09,Vanha kirkkopuisto,4061,1155
2016-10-11T14:50:00,2016-10-11T14:54:00,A27,Mannerheimintie,A30,Kampin metroasema,630,216
2016-10-11T14:50:00,2016-10-11T14:54:00,A07,Designmuseo,A28,Eerikinkatu,778,212
2016-10-11T14:50:00,2016-10-11T14:53:00,A31,Eläinmuseo,A27,Mannerheimintie,530,231
2016-10-11T14:50:00,2016-10-11T15:00:00,A14,Kanavaranta,A14,Kanavaranta,1476,601
2016-10-11T14:47:00,2016-10-11T14:55:00,A27,Mannerheimintie,A34,Museokatu,1229,469
2016-10-11T14:47:00,2016-10-11T14:52:00,A14,Kanavaranta,A10,Erottaja,835,271
2016-10-11T14:47:00,2016-10-11T14:47:00,A27,Mannerheimintie,A27,Mannerheimintie,0,15
2016-10-11T14:45:00,2016-10-11T14:54:00,A33,Töölönkatu,A20,Porthania,1801,519
2016-10-11T14:44:00,2016-10-11T14:58:00,B07,Brahen kenttä,A18,Ritarikatu,2111,809
2016-10-11T14:44:00,2016-10-11T14:54:00,A33,Töölönkatu,A31,Eläinmuseo,1707,580
2016-10-11T14:44:00,2016-10-11T14:47:00,A06,Viiskulma,A05,Sepänkatu,500,163
2016-10-11T14:44:00,2016-10-11T14:47:00,A09,Vanha kirkkopuisto,A41,Hietalahdentori,639,174
2016-10-11T14:44:00,2016-10-11T14:58:00,B07,Brahen kenttä,A18,Ritarikatu,2113,844
2016-10-11T14:43:00,2016-10-11T15:01:00,A25,Töölönlahdenkatu,A04,Eiran Sairaala,2129,1070
2016-10-11T14:43:00,2016-10-11T14:56:00,A25,Töölönlahdenkatu,A49,Itämerentori,2378,739
2016-10-11T14:43:00,2016-10-11T14:45:00,A04,Eiran Sairaala,A05,Sepänkatu,304,115
2016-10-11T14:43:00,2016-10-11T14:51:00,A11,Kasarmitori,A30,Kampin metroasema,1564,457
2016-10-11T14:43:00,2016-10-11T14:49:00,A25,Töölönlahdenkatu,A30,Kampin metroasema,965,394
2016-10-11T14:43:00,2016-10-11T14:53:00,B03,Haapaniemenkatu,A22,Kaisaniemenpuisto,1741,632
2016-10-11T14:41:00,2016-10-11T14:48:00,A16,Merisotilaantori,A12,Unioninkatu,1562,411
2016-10-11T14:41:00,2016-10-11T14:52:00,B01,Hakaniemen metroasema,A29,Narinkka,1845,649
2016-10-11T14:41:00,2016-10-11T14:47:00,A13,Kauppatori,A06,Viiskulma,1394,390
2016-10-11T14:40:00,2016-10-11T14:43:00,A30,Kampin metroasema,A38,Kauppakorkeakoulu,475,137
2016-10-11T14:38:00,2016-10-11T14:40:00,A05,Sepänkatu,A06,Viiskulma,510,150
2016-10-11T14:35:00,2016-10-11T14:44:00,A14,Kanavaranta,B03,Haapaniemenkatu,1815,504
2016-10-11T14:35:00,2016-10-11T14:40:00,A31,Eläinmuseo,A10,Erottaja,1170,281
2016-10-11T14:31:00,2016-10-11T14:40:00,A05,Sepänkatu,A23,Rautatientori / itä,1835,551
2016-10-11T14:24:00,2016-10-11T14:29:00,A19,Senaatintori,A23,Rautatientori / itä,677,272
2016-10-11T14:23:00,2016-10-11T14:30:00,B02,Ympyrätalo,A23,Rautatientori / itä,1645,395
2016-10-11T14:23:00,2016-10-11T14:30:00,A42,Baana,A35,Apollonkatu,1462,434
2016-10-11T14:22:00,2016-10-11T14:34:00,A03,Kapteeninpuistikko,A12,Unioninkatu,0,739
2016-10-11T14:22:00,2016-10-11T14:28:00,A24,Rautatientori / länsi,A38,Kauppakorkeakoulu,855,382
2016-10-11T14:21:00,2016-10-11T14:34:00,A03,Kapteeninpuistikko,A12,Unioninkatu,1637,732
2016-10-11T14:17:00,2016-10-11T14:23:00,A35,Apollonkatu,A23,Rautatientori / itä,1660,403
2016-10-11T14:17:00,2016-10-11T14:47:00,A28,Eerikinkatu,A18,Ritarikatu,1727,1840
2016-10-11T14:15:00,2016-10-11T14:20:00,C02,Ooppera,A25,Töölönlahdenkatu,1357,311
2016-10-11T14:14:00,2016-10-11T14:15:00,C02,Ooppera,C02,Ooppera,10,43
2016-10-11T14:13:00,2016-10-11T14:20:00,A04,Eiran Sairaala,A30,Kampin metroasema,1506,403
2016-10-11T14:12:00,2016-10-11T14:20:00,A24,Rautatientori / länsi,B01,Hakaniemen metroasema,1370,475
2016-10-11T14:11:00,2016-10-11T14:16:00,A17,Liisanpuistikko,A12,Unioninkatu,1131,289
2016-10-11T14:11:00,2016-10-11T14:16:00,A29,Narinkka,A39,Marian Sairaala,849,336
2016-10-11T14:08:00,2016-10-11T14:16:00,A31,Eläinmuseo,A12,Unioninkatu,1261,485
2016-10-11T14:06:00,2016-10-11T14:28:00,C02,Ooppera,A26,Kiasma,4251,1313
2016-10-11T14:06:00,2016-10-11T14:13:00,C02,Ooppera,B07,Brahen kenttä,1594,383
2016-10-11T14:06:00,2016-10-11T14:10:00,A27,Mannerheimintie,A19,Senaatintori,749,217
2016-10-11T14:06:00,2016-10-11T14:13:00,C01,Töölöntori,A31,Eläinmuseo,1123,442
2016-10-11T14:05:00,2016-10-11T14:11:00,A22,Kaisaniemenpuisto,B02,Ympyrätalo,1341,389
2016-10-11T14:05:00,2016-10-11T14:14:00,A20,Porthania,A34,Museokatu,1654,592
2016-10-11T14:04:00,2016-10-11T14:11:00,A20,Porthania,A09,Vanha kirkkopuisto,841,398
2016-10-11T14:00:00,2016-10-11T14:03:00,A04,Eiran Sairaala,A05,Sepänkatu,306,127
2016-10-11T14:00:00,2016-10-11T14:11:00,A10,Erottaja,B02,Ympyrätalo,2007,631
2016-10-11T13:59:00,2016-10-11T14:05:00,A21,Varsapuistikko,B02,Ympyrätalo,894,337
2016-10-11T13:59:00,2016-10-11T14:01:00,A26,Kiasma,A25,Töölönlahdenkatu,265,123
2016-10-11T13:59:00,2016-10-11T14:12:00,A28,Eerikinkatu,A16,Merisotilaantori,2515,771
2016-10-11T13:58:00,2016-10-11T14:03:00,A23,Rautatientori / itä,A21,Varsapuistikko,753,277
2016-10-11T13:58:00,2016-10-11T14:07:00,B02,Ympyrätalo,A30,Kampin metroasema,2099,538
2016-10-11T13:57:00,2016-10-11T14:06:00,A20,Porthania,A35,Apollonkatu,2027,543
2016-10-11T13:57:00,2016-10-11T14:05:00,A16,Merisotilaantori,A20,Porthania,1688,499
